"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2007,"Febrero","II",56,"Taltal",229,"Congrio negro","1,000,000",NA,"0.015","O","","CHD"
2007,"Febrero","II",56,"Taltal",227,"Congrio colorado","1,700,000",NA,"0.030","O","","CHD"
2007,"Febrero","II",56,"Taltal",236,"Lenguado","2,500,000",NA,"0.004","O","","CHD"
2007,"Febrero","II",48,"I. Sta. María",141,"Chascon o huiro negro","80,000","35","29.300","","","PP"
2007,"Febrero","II",50,"Antofagasta",141,"Chascon o huiro negro","70,000","30","37.770","","","PP"
2007,"Febrero","III",74,"Chañaral",227,"Congrio colorado","1,500,000",NA,"0.180","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",226,"Cojinoba del norte","2,500,000",NA,"0.070","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",231,"Dorado","2,000,000",NA,"0.110","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",218,"Caballa","300,000",NA,"0.045","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",270,"Robalo","1,000,000",NA,"0.052","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",227,"Congrio colorado","1,500,000",NA,"0.120","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",231,"Dorado","1,500,000",NA,"0.096","B","BN","CHD"
2007,"Febrero","III",74,"Chañaral",425,"Cholga","200,000",NA,"0.400","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",227,"Congrio colorado","1,700,000",NA,"0.188","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",231,"Dorado","1,400,000",NA,"0.033","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",230,"Corvina","1,500,000",NA,"0.040","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",234,"Jurel","800,000",NA,"3.480","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",282,"Sierra","800,000",NA,"0.040","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",227,"Congrio colorado","1,700,000",NA,"0.153","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",231,"Dorado","1,400,000",NA,"0.055","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",230,"Corvina","1,500,000",NA,"0.016","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",234,"Jurel","800,000",NA,"0.354","B","BN","CHD"
2007,"Febrero","III",78,"Huasco",282,"Sierra","800,000",NA,"0.035","B","BN","CHD"
2007,"Febrero","IV",162,"San Pedro de Los Vilos",142,"Huiro palo","55,000",NA,"0.800","B","BN","PP"
2007,"Febrero","IV",162,"San Pedro de Los Vilos",115,"Chasca","600,000",NA,"0.100","B","BN","PP"
2007,"Febrero","IV",162,"San Pedro de Los Vilos",273,"Rollizo","1,000,000",NA,"0.008","B","BN","CHD"
2007,"Febrero","IV",162,"San Pedro de Los Vilos",291,"Vilagay","1,000,000",NA,"0.001","B","BN","CHD"
2007,"Febrero","IV",162,"San Pedro de Los Vilos",455,"Loco","2,100,000",NA,"0.457","B","AM","CHD"
2007,"Febrero","IV",132,"Talcaruca",445,"Jibia o calamar rojo","33,000",NA,"1.300","B","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",234,"Jurel","45,000",NA,"9.260","L","BN","PP"
2007,"Febrero","IV",132,"Talcaruca",205,"Anchoveta","37,000",NA,"1.500","L","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",205,"Anchoveta","60,000",NA,"1.500","B","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",234,"Jurel","200,000",NA,"0.070","B","BN","PP"
2007,"Febrero","IV",132,"Talcaruca",445,"Jibia o calamar rojo","33,000",NA,"1.700","B","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",205,"Anchoveta","37,000",NA,"1.500","L","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",205,"Anchoveta","60,000",NA,"1.500","B","BN","CHD"
2007,"Febrero","IV",132,"Talcaruca",234,"Jurel","200,000",NA,"0.070","B","BN","PP"
2007,"Febrero","IV",132,"Talcaruca",445,"Jibia o calamar rojo","33,000",NA,"1.700","B","BN","CHD"
2007,"Febrero","IV",124,"Maitencillo",142,"Huiro palo","40,000",NA,"0.400","O","AM","PP"
2007,"Febrero","IV",124,"Maitencillo",145,"Huiro","50,000",NA,"0.600","O","AM","PP"
2007,"Febrero","V",188,"Maitencillo",450,"Lapa","1,300,000",NA,"0.031","B","BN","CHD"
2007,"Febrero","IV",124,"Maitencillo",230,"Corvina","1,500,000",NA,"0.011","B","BN","CHD"
2007,"Febrero","IV",124,"Maitencillo",145,"Huiro","35,000",NA,"0.600","O","AM","PP"
2007,"Febrero","IV",124,"Maitencillo",142,"Huiro palo","50,000",NA,"0.700","O","AM","PP"
2007,"Febrero","V",230,"San Antonio",242,"Merluza común","900,000",NA,"0.180","B","BN","CHD"
2007,"Febrero","V",230,"San Antonio",242,"Merluza común","800,000",NA,"0.180","B","BN","CHD"
2007,"Febrero","V",230,"San Antonio",242,"Merluza común","800,000",NA,"0.500","B","BN","CHD"
2007,"Febrero","V",230,"San Antonio",242,"Merluza común","700,000",NA,"0.003","B","BN","CHD"
2007,"Febrero","V",216,"Quintay",273,"Rollizo","1,200,000",NA,"0.007","O","BN","CHD"
2007,"Febrero","V",216,"Quintay",652,"Jaiba mora","1,000,000",NA,"0.015","O","BN","CHD"
2007,"Febrero","V",216,"Quintay",810,"Erizo","750,000",NA,"0.060","O","BN","CHD"
2007,"Febrero","V",216,"Quintay",236,"Lenguado","3,500,000",NA,"0.070","O","BN","CHD"
2007,"Febrero","V",216,"Quintay",412,"","120,000",NA,"0.120","O","BN","CHD"
2007,"Febrero","V",216,"Quintay",810,"Erizo","750,000",NA,"0.020","O","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",202,"Atun ojos grandes","3,500,000",NA,"0.040","B","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",208,"Atun aleta amarilla","3,500,000",NA,"0.090","B","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",209,"Atun aleta larga","3,500,000",NA,"0.030","B","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",202,"Atun ojos grandes","3,500,000",NA,"0.036","B","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",208,"Atun aleta amarilla","3,500,000",NA,"0.125","B","BN","CHD"
2007,"Febrero","V",222,"Hanga Roa",209,"Atun aleta larga","3,500,000",NA,"0.025","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",202,"Atun ojos grandes","3,500,000",NA,"0.050","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",208,"Atun aleta amarilla","3,500,000",NA,"0.110","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",209,"Atun aleta larga","3,500,000",NA,"0.030","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",245,"Nanue","3,000,000",NA,"0.070","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",282,"Sierra","3,000,000",NA,"0.030","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",202,"Atun ojos grandes","3,500,000",NA,"0.030","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",208,"Atun aleta amarilla","3,500,000",NA,"0.113","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",209,"Atun aleta larga","3,500,000",NA,"0.215","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",226,"Cojinoba del norte","3,000,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",243,"Konso","1,000,000",NA,"0.061","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",245,"Nanue","3,000,000",NA,"0.120","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",247,"Matahuira","3,000,000",NA,"0.070","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",250,"Poo po","3,000,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",269,"Remoremo","3,000,000",NA,"0.025","B","BN","CHD"
2007,"Febrero","V",224,"Hanga Piko",282,"Sierra","3,000,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","V",221,"Vaihú",245,"Nanue","3,000,000",NA,"0.110","B","BN","CHD"
2007,"Febrero","V",221,"Vaihú",250,"Poo po","3,000,000",NA,"0.010","B","BN","CHD"
2007,"Febrero","V",223,"Hotu Iti",202,"Atun ojos grandes","3,500,000",NA,"0.025","B","BN","CHD"
2007,"Febrero","V",223,"Hotu Iti",208,"Atun aleta amarilla","3,500,000",NA,"0.070","B","BN","CHD"
2007,"Febrero","V",223,"Hotu Iti",226,"Cojinoba del norte","3,000,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","V",223,"Hotu Iti",245,"Nanue","3,000,000",NA,"0.120","B","BN","CHD"
2007,"Febrero","V",225,"La Perouse",208,"Atun aleta amarilla","3,500,000",NA,"0.040","B","BN","CHD"
2007,"Febrero","V",225,"La Perouse",243,"Konso","1,000,000",NA,"0.017","B","BN","CHD"
2007,"Febrero","V",225,"La Perouse",282,"Sierra","3,000,000",NA,"0.065","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",656,"Jaiba panchote","500,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",653,"Jaiba peluda","500,000",NA,"0.035","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",408,"Tumbao","450,000",NA,"0.035","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",406,"Almeja","450,000",NA,"0.005","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",425,"Cholga","450,000",NA,"0.050","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",242,"Merluza común","1,200,000",NA,"0.050","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",218,"Caballa","750,000",NA,"0.010","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",110,"Cochayuyo","850,000",NA,"0.008","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",820,"Piure","500,000",NA,"0.045","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",420,"Caracol trumulco","300,000",NA,"0.010","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",425,"Cholga","400,000",NA,"0.060","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",408,"Tumbao","500,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",465,"Navajuela","300,000",NA,"0.060","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",227,"Congrio colorado","1,000,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",230,"Corvina","1,000,000",NA,"0.010","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",242,"Merluza común","750,000",NA,"0.020","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",260,"Pejerrey de mar","1,000,000",NA,"0.010","B","BN","CHD"
2007,"Febrero","VIII",324,"Talcahuano",820,"Piure","350,000",NA,"0.120","B","BN","CHD"
2007,"Febrero","VIII",350,"Lo Rojas",242,"Merluza común","1,000,000",NA,"0.100","L","-","CHD"
2007,"Febrero","VIII",368,"Tirua",138,"Luga cuchara o corta","100,000","43","4.490","","",""
2007,"Febrero","VIII",322,"Penco",136,"Luga roja","200,000","90","0.875","","",""
2007,"Febrero","VIII",322,"Penco",136,"Luga roja","200,000","90","7.713","","",""
2007,"Febrero","VIII",304,"Dichato",110,"Cochayuyo","250,000",NA,"0.300","","","PP"
2007,"Febrero","VIII",304,"Dichato",145,"Huiro","200,000",NA,"0.280","","","PP"
2007,"Febrero","VIII",304,"Dichato",130,"Pelillo","450,000",NA,"0.320","","","PP"
2007,"Febrero","VIII",306,"Coliumo",145,"Huiro","200,000",NA,"0.375","","","PP"
2007,"Febrero","VIII",306,"Coliumo",130,"Pelillo","450,000",NA,"0.250","","","PP"
2007,"Febrero","VIII",306,"Coliumo",110,"Cochayuyo","250,000",NA,"0.200","","","PP"
2007,"Febrero","VIII",308,"Cocholgue",136,"Luga roja","100,000","67","12.910","","",""
2007,"Febrero","VIII",308,"Cocholgue",136,"Luga roja","180,000","30","2.910","","",""
2007,"Febrero","VIII",324,"Talcahuano",136,"Luga roja","220,000","90","7.189","","",""
2007,"Febrero","VIII",304,"Dichato",110,"Cochayuyo","150,000",NA,"0.300","","","PP"
2007,"Febrero","VIII",304,"Dichato",145,"Huiro","100,000",NA,"2.800","","","PP"
2007,"Febrero","VIII",304,"Dichato",130,"Pelillo","350,000",NA,"0.320","","","PP"
2007,"Febrero","X",418,"Bahia Mansa",136,"Luga roja","155,000","82","1.254","","","PP"
2007,"Febrero","X",404,"Valdivia",227,"Congrio colorado","1,500,000",NA,"1.800","B","","CHD"
2007,"Febrero","X",404,"Valdivia",230,"Corvina","1,000,000",NA,"0.500","B","","CHD"
2007,"Febrero","X",404,"Valdivia",244,"Merluza del sur","1,000,000",NA,"2.000","B","","CHD"
2007,"Febrero","X",404,"Valdivia",465,"Navajuela","500,000",NA,"0.210","B","BN","CHD"
2007,"Febrero","X",404,"Valdivia",227,"Congrio colorado","2,500,000",NA,"0.300","O","","CHD"
2007,"Febrero","X",404,"Valdivia",230,"Corvina","2,000,000",NA,"0.350","O","","CHD"
2007,"Febrero","X",404,"Valdivia",244,"Merluza del sur","1,500,000",NA,"0.150","O","","CHD"
2007,"Febrero","X",404,"Valdivia",274,"Reineta","1,500,000",NA,"0.150","O","","CHD"
2007,"Febrero","X",404,"Valdivia",270,"Robalo","1,000,000",NA,"0.375","O","","CHD"
2007,"Febrero","X",404,"Valdivia",282,"Sierra","2,000,000",NA,"0.625","O","","CHD"
2007,"Febrero","X",404,"Valdivia",425,"Cholga","500,000",NA,"0.120","O","BN","CHD"
2007,"Febrero","X",404,"Valdivia",430,"Chorito","350,000",NA,"0.720","O","BN","CHD"
2007,"Febrero","X",404,"Valdivia",435,"Choro","700,000",NA,"0.600","O","BN","CHD"
2007,"Febrero","X",404,"Valdivia",460,"Macha","1,000,000",NA,"0.100","O","BN","CHD"
2007,"Febrero","X",404,"Valdivia",465,"Navajuela","700,000",NA,"0.240","O","BN","CHD"
2007,"Febrero","X",404,"Valdivia",227,"Congrio colorado","2,500,000",NA,"0.500","O","",""
2007,"Febrero","X",404,"Valdivia",227,"Congrio colorado","2,500,000",NA,"0.500","O","",""
2007,"Febrero","X",404,"Valdivia",230,"Corvina","2,500,000",NA,"0.550","O","",""
2007,"Febrero","X",404,"Valdivia",244,"Merluza del sur","1,500,000",NA,"0.300","O","",""
2007,"Febrero","X",404,"Valdivia",274,"Reineta","1,000,000",NA,"0.250","O","",""
2007,"Febrero","X",404,"Valdivia",270,"Robalo","1,000,000",NA,"0.375","O","",""
2007,"Febrero","X",404,"Valdivia",282,"Sierra","2,000,000",NA,"0.500","O","BN",""
2007,"Febrero","X",404,"Valdivia",406,"Almeja","700,000",NA,"0.090","O","BN",""
2007,"Febrero","X",404,"Valdivia",425,"Cholga","500,000",NA,"0.150","O","BN",""
2007,"Febrero","X",404,"Valdivia",430,"Chorito","350,000",NA,"0.300","O","BN",""
2007,"Febrero","X",404,"Valdivia",435,"Choro","700,000",NA,"0.450","O","BN",""
2007,"Febrero","X",404,"Valdivia",460,"Macha","1,000,000",NA,"0.060","O","BN",""
2007,"Febrero","X",404,"Valdivia",444,"Huepo o navaja de mar","1,500,000",NA,"0.040","O","BN",""
2007,"Febrero","X",404,"Valdivia",465,"Navajuela","700,000",NA,"0.240","O","BN",""
2007,"Febrero","XI",514,"Pto. Aysén",244,"Merluza del sur","1,000,000",NA,"0.430","B","","PP"
2007,"Febrero","XI",514,"Pto. Aysén",228,"Congrio dorado","700,000",NA,"0.015","B","","PP"
2007,"Febrero","XI",514,"Pto. Aysén",244,"Merluza del sur","1,100,000",NA,"6.954","B","","PP"
2007,"Febrero","XI",514,"Pto. Aysén",244,"Merluza del sur","1,100,000",NA,"1.421","B","","PP"
2007,"Febrero","XI",514,"Pto. Aysén",228,"Congrio dorado","700,000",NA,"41.990","B","","PP"
2007,"Febrero","XII",534,"Pta. Arenas",244,"Merluza del sur","1,000,000",NA,"3.990","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,000,000",NA,"0.120","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,000,000",NA,"1.140","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","900,000",NA,"2.090","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","840,000",NA,"3.230","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","580,000",NA,"5.270","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","850,000",NA,"4.510","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",620,"Centollón","420,000",NA,"2.200","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",620,"Centollón","470,000",NA,"2.420","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",244,"Merluza del sur","1,000,000",NA,"14.590","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,000,000",NA,"1.440","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,300,000",NA,"0.800","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","1,000,000",NA,"3.490","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","900,000",NA,"0.170","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","580,000",NA,"5.347","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","850,000",NA,"5.663","O","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",244,"Merluza del sur","1,000,000",NA,"14.000","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",228,"Congrio dorado","1,100,000",NA,"2.000","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",268,"Raya","1,000,000",NA,"2.000","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",244,"Merluza del sur","1,000,000",NA,"75.900","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",228,"Congrio dorado","1,100,000",NA,"2.000","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",268,"Raya","1,000,000",NA,"6.000","L","BN","PP"
2007,"Febrero","XII",536,"Pto. Natales",406,"Almeja","22,000",NA,"7.000","B","BN","CHD"
2007,"Febrero","XII",536,"Pto. Natales",654,"Jaiba marmola","283,000",NA,"16.800","L","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",244,"Merluza del sur","1,060,000",NA,"6.420","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,000,000",NA,"0.100","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,300,000",NA,"0.170","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",228,"Congrio dorado","1,150,000",NA,"1.000","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","1,000,000",NA,"4.110","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",268,"Raya","800,000",NA,"0.200","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","700,000",NA,"2.160","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",444,"Huepo o navaja de mar","850,000",NA,"4.130","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",620,"Centollón","470,000",NA,"11.410","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",620,"Centollón","550,000",NA,"9.930","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",620,"Centollón","600,000",NA,"10.300","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",810,"Erizo","222,000",NA,"6.450","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",810,"Erizo","251,000",NA,"2.340","O","BN","PP"
2007,"Febrero","XII",534,"Pta. Arenas",810,"Erizo","278,000",NA,"6.800","O","BN","PP"
2007,"Marzo","I",2,"Arica",254,"Palometa","700,000",NA,"1.400","L","BN","CHD"
2007,"Marzo","I",2,"Arica",272,"Roncacho","400,000",NA,"0.140","B","BN","CHD"
2007,"Marzo","I",2,"Arica",820,"Piure","100,000",NA,"0.780","B","BN","CHD"
2007,"Marzo","I",2,"Arica",425,"Cholga","120,000",NA,"0.210","B","BN","CHD"
2007,"Marzo","I",2,"Arica",450,"Lapa","600,000",NA,"0.093","B","BN","CHD"
2007,"Marzo","I",2,"Arica",810,"Erizo","201,000",NA,"0.150","B","BN","CHD"
2007,"Marzo","I",2,"Arica",485,"Pulpo","1,100,000",NA,"0.398","B","BN","CHD"
2007,"Marzo","I",2,"Arica",406,"Almeja","289,000",NA,"0.074","B","BN","CHD"
2007,"Marzo","I",2,"Arica",440,"Culengue","295,000",NA,"0.059","B","BN","CHD"
2007,"Marzo","I",2,"Arica",254,"Palometa","1,200,000",NA,"0.230","L","BN","CHD"
2007,"Marzo","I",2,"Arica",284,"Tiburón o marrajo","1,500,000",NA,"0.200","L","BN","CHD"
2007,"Marzo","I",2,"Arica",272,"Roncacho","400,000",NA,"0.110","B","BN","CHD"
2007,"Marzo","I",2,"Arica",210,"Ayanque","600,000",NA,"0.110","B","BN","CHD"
2007,"Marzo","I",2,"Arica",425,"Cholga","120,000",NA,"0.120","B","BN","CHD"
2007,"Marzo","I",2,"Arica",820,"Piure","100,000",NA,"0.240","B","BN","CHD"
2007,"Marzo","I",2,"Arica",810,"Erizo","217,000",NA,"0.210","B","BN","CHD"
2007,"Marzo","I",2,"Arica",640,"Jaiba","289,000",NA,"0.075","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",284,"Tiburón o marrajo","1,500,000",NA,"2.000","L","BN","CHD"
2007,"Marzo","I",8,"Riquelme",260,"Pejerrey de mar","1,000,000",NA,"0.300","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",266,"Albacora o pez espada","5,000,000",NA,"0.140","L","BN","CHD"
2007,"Marzo","I",8,"Riquelme",217,"Bacalao de profundidad","5,800,000",NA,"0.400","L","BN","PP"
2007,"Marzo","I",8,"Riquelme",221,"Cabrilla común","1,500,000",NA,"0.400","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",229,"Congrio negro","2,000,000",NA,"0.300","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",230,"Corvina","2,000,000",NA,"0.080","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",226,"Cojinoba del norte","2,400,000",NA,"0.120","L","BN","CHD"
2007,"Marzo","I",8,"Riquelme",260,"Pejerrey de mar","1,000,000",NA,"0.300","B","BN","CHD"
2007,"Marzo","I",8,"Riquelme",266,"Albacora o pez espada","5,000,000",NA,"0.130","L","BN","CHD"
2007,"Marzo","I",8,"Riquelme",217,"Bacalao de profundidad","5,800,000",NA,"0.200","L","BN","PP"
2007,"Marzo","I",10,"Cavancha",291,"Vilagay","700,000",NA,"0.060","B","BN","CHD"
2007,"Marzo","I",10,"Cavancha",229,"Congrio negro","1,000,000",NA,"0.070","B","BN","CHD"
2007,"Marzo","I",10,"Cavancha",284,"Tiburón o marrajo","800,000",NA,"1.100","L","BN","CHD"
2007,"Marzo","I",10,"Cavancha",266,"Albacora o pez espada","3,000,000",NA,"0.060","L","BN","CHD"
2007,"Marzo","I",10,"Cavancha",208,"Atun aleta amarilla","1,000,000",NA,"0.100","L","BN","CHD"
2007,"Marzo","II",60,"Mejillones",406,"Almeja","400,000",NA,"0.010","B","BN","CHD"
2007,"Marzo","II",60,"Mejillones",425,"Cholga","500,000",NA,"0.010","B","BN","CHD"
2007,"Marzo","II",60,"Mejillones",425,"Cholga","400,000",NA,"0.010","B","BN","CHD"
2007,"Marzo","II",60,"Mejillones",406,"Almeja","1,500,000",NA,"0.010","B","BN","CHD"
2007,"Marzo","II",60,"Mejillones",450,"Lapa","500,000",NA,"0.010","B","BN","CHD"
2007,"Marzo","II",56,"Taltal",284,"Tiburón o marrajo","1,000,000",NA,"0.012","B","","CHD"
2007,"Marzo","II",56,"Taltal",280,"Sargo","100,000",NA,"0.006","B","","CHD"
2007,"Marzo","II",56,"Taltal",145,"Huiro","70,000",NA,"7.000","O","","PP"
2007,"Marzo","III",76,"Caldera",234,"Jurel","600,000",NA,"0.060","B","BN","CHD"
2007,"Marzo","III",76,"Caldera",282,"Sierra","500,000",NA,"0.020","B","BN","CHD"
2007,"Marzo","III",76,"Caldera",220,"Cabrilla","1,000,000",NA,"0.005","B","BN","CHD"
2007,"Marzo","III",76,"Caldera",227,"Congrio colorado","1,900,000",NA,"0.080","B","BN","CHD"
2007,"Marzo","III",76,"Caldera",227,"Congrio colorado","2,000,000",NA,"0.080","B","BN","CHD"
2007,"Marzo","III",76,"Caldera",282,"Sierra","450,000",NA,"0.020","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",227,"Congrio colorado","1,700,000",NA,"0.034","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",221,"Cabrilla común","1,400,000",NA,"0.013","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",227,"Congrio colorado","2,000,000",NA,"0.217","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",229,"Congrio negro","2,000,000",NA,"0.220","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",220,"Cabrilla","1,000,000",NA,"0.066","B","BN","CHD"
2007,"Marzo","III",78,"Huasco",230,"Corvina","2,000,000",NA,"0.020","B","BN","CHD"
